tpep_pickup_datetime,lag_1,lag_2,lag_3,lag_4,region,total_pickups,avg_pickups,day_of_week,month,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6
2016-03-05 05:45:00,26.0,17.0,31.0,48.0,6,24,25.336809263572245,5,3,22.333333333333332,4.725815626249343,34.166666666666664,16.017698544628633
2016-03-05 05:45:00,28.0,32.0,40.0,51.0,7,38,35.53812428994763,5,3,32.666666666666664,5.033222956856338,39.0,8.390470785406698
2016-03-05 05:45:00,47.0,47.0,27.0,30.0,4,41,42.13450917900519,5,3,45.0,3.4641016151224746,38.333333333333336,8.430104783865014
2016-03-05 05:45:00,22.0,19.0,22.0,32.0,23,22,22.04336920385685,5,3,21.0,1.732050807566096,24.333333333333332,5.006662228137752
2016-03-05 05:45:00,34.0,23.0,33.0,30.0,22,25,27.792023847797303,5,3,27.333333333333332,5.859465277082093,30.0,4.9799598391967805
2016-03-05 06:00:00,6.0,3.0,3.0,2.0,3,3,3.795966888665396,5,3,4.0,1.7320508075737095,4.5,3.016620625772665
2016-03-05 06:00:00,36.0,49.0,20.0,28.0,15,26,31.79619923471513,5,3,37.0,11.532562594679174,36.0,14.352700094403295
2016-03-05 06:00:00,11.0,5.0,7.0,7.0,17,8,8.36604153275422,5,3,8.0,2.999999999999629,7.5,1.9748417658126993
2016-03-05 06:00:00,26.0,20.0,33.0,27.0,0,33,29.850632242991036,5,3,26.333333333333332,6.50640709867511,28.166666666666668,4.956477243509827
2016-03-05 06:00:00,47.0,50.0,53.0,59.0,12,55,52.79628082534046,5,3,50.666666666666664,4.0414518843273886,53.666666666666664,4.633213427654697
2016-03-05 06:00:00,16.0,6.0,8.0,13.0,29,10,11.273438011803332,5,3,10.666666666666666,5.03322295684747,12.166666666666666,5.231315959392256
2016-03-05 06:00:00,11.0,18.0,20.0,21.0,20,13,13.884339921471232,5,3,14.0,3.605551275465543,16.333333333333332,3.9832984656733137
2016-03-05 06:00:00,22.0,22.0,19.0,22.0,23,28,25.319516141735583,5,3,24.0,3.4641016151364328,24.166666666666668,4.83390801181211
2016-03-05 06:00:00,20.0,21.0,8.0,16.0,8,22,20.32418134563996,5,3,21.0,0.999999999975604,15.666666666666666,6.653319973259334
2016-03-05 06:00:00,41.0,47.0,47.0,27.0,4,54,48.660529130552334,5,3,47.333333333333336,6.506407098639659,41.0,10.564090117008437
2016-03-05 06:00:00,44.0,30.0,38.0,39.0,11,47,44.31543645719294,5,3,40.333333333333336,9.073771725892003,42.5,9.181503144868723
2016-03-05 06:00:00,73.0,74.0,107.0,122.0,19,68,73.96760071592877,5,3,71.66666666666667,3.214550253607682,91.66666666666667,22.72150229775802
2016-03-05 06:00:00,6.0,10.0,5.0,6.0,27,1,3.723077512101836,5,3,5.666666666666667,4.509249752822753,6.0,3.0331501776206715
2016-03-05 06:00:00,14.0,18.0,12.0,15.0,10,19,17.146263102451314,5,3,17.0,2.64575131105588,15.0,2.966479394841065
2016-03-05 06:00:00,9.0,11.0,10.0,10.0,24,17,13.733955723700674,5,3,12.333333333333334,4.163331998959396,11.166666666666666,2.9268868557743457
2016-03-05 06:00:00,55.0,53.0,44.0,10.0,1,75,63.30772605594821,5,3,61.0,12.165525060597247,40.333333333333336,27.420187210640325
2016-03-05 06:00:00,25.0,13.0,19.0,23.0,14,13,17.466143867787906,5,3,17.0,6.928203230270977,23.333333333333332,12.612163441166551
2016-03-05 06:00:00,27.0,27.0,18.0,23.0,28,25,25.283426538973924,5,3,26.333333333333332,1.1547005382995987,24.166666666666668,3.371448748927939
2016-03-05 06:00:00,27.0,37.0,29.0,35.0,26,48,40.60716249142014,5,3,37.333333333333336,10.503967504384446,36.666666666666664,8.213809509986014
2016-03-05 06:00:00,24.0,26.0,17.0,31.0,6,21,22.95156416860751,5,3,23.666666666666668,2.516611478417572,27.833333333333332,10.943795807058592
2016-03-05 06:00:00,8.0,10.0,7.0,10.0,13,11,10.08176117072504,5,3,9.666666666666666,1.5275252316515313,9.833333333333334,2.1369760566441807
2016-03-05 06:00:00,25.0,34.0,23.0,33.0,22,41,35.056410731508784,5,3,33.333333333333336,8.020806277010502,31.0,6.542170893519426
2016-03-05 06:00:00,35.0,22.0,29.0,33.0,25,38,34.897501218681555,5,3,31.666666666666668,8.504900548134957,31.166666666666668,5.564770135833621
2016-03-05 06:00:00,12.0,8.0,19.0,11.0,5,15,13.567165142173518,5,3,11.666666666666666,3.5118845842829383,13.166666666666666,3.7638632635453932
2016-03-05 06:00:00,39.0,54.0,32.0,63.0,18,42,44.00194409350972,5,3,45.0,7.93725393320051,51.0,16.516658257644988
2016-03-05 06:00:00,68.0,76.0,95.0,148.0,16,64,72.5147529972675,5,3,69.33333333333333,6.110100926613291,96.83333333333333,34.82767099115124
2016-03-05 06:00:00,38.0,28.0,32.0,40.0,7,52,44.59215593047644,5,3,39.333333333333336,12.055427546687183,40.166666666666664,9.765585833293708
2016-03-05 06:00:00,18.0,16.0,20.0,10.0,21,16,16.434143498510736,5,3,16.666666666666668,1.1547005385086795,15.0,4.147288270655391
2016-03-05 06:00:00,31.0,21.0,20.0,22.0,9,28,27.32338771653693,5,3,26.666666666666668,5.13160143944365,23.5,4.847679857389382
2016-03-05 06:00:00,43.0,50.0,37.0,42.0,2,33,38.6490284073219,5,3,42.0,8.544003745333608,45.166666666666664,11.720352668231982
2016-03-05 06:15:00,25.0,27.0,27.0,18.0,28,38,32.277541942538264,5,3,30.0,6.999999999987039,26.333333333333332,6.623191577075733
2016-03-05 06:15:00,33.0,43.0,50.0,37.0,2,21,28.94206278329485,5,3,32.333333333333336,11.015141094585372,37.666666666666664,9.993331109683355
2016-03-05 06:15:00,19.0,14.0,18.0,12.0,10,26,22.015818396103093,5,3,19.666666666666668,6.027713773337938,17.333333333333332,4.9665548085854345
2016-03-05 06:15:00,10.0,16.0,6.0,8.0,29,9,10.023047105311498,5,3,11.666666666666666,3.7859388972005856,10.333333333333334,3.6147844565058356
2016-03-05 06:15:00,21.0,24.0,26.0,17.0,6,36,30.128203875873385,5,3,27.0,7.937253933191962,25.833333333333332,6.853223086007898
2016-03-05 06:15:00,33.0,26.0,20.0,33.0,0,41,35.98278450934596,5,3,33.333333333333336,7.50555349948825,30.0,7.266360849749448
2016-03-05 06:15:00,41.0,25.0,34.0,23.0,22,38,36.67538482917895,5,3,34.666666666666664,8.504900548115254,32.333333333333336,7.089898917945118
2016-03-05 06:15:00,26.0,36.0,49.0,20.0,15,38,35.20828965562181,5,3,33.333333333333336,6.429100507344054,32.833333333333336,10.323113225502828
2016-03-05 06:15:00,28.0,22.0,22.0,19.0,23,23,24.04378226378101,5,3,24.333333333333332,3.2145502536629023,22.666666666666668,2.9439202887750686
2016-03-05 06:15:00,8.0,11.0,5.0,7.0,17,12,10.3647186897394,5,3,10.333333333333334,2.081665999465574,8.333333333333334,2.6583202716499303
2016-03-05 06:15:00,16.0,18.0,16.0,20.0,21,37,27.745364574329837,5,3,23.666666666666668,11.590225767154884,19.5,9.203260291870391
2016-03-05 06:15:00,11.0,8.0,10.0,7.0,13,4,6.736792526826268,5,3,7.666666666666667,3.5118845842840374,8.333333333333334,2.5819888974724208
2016-03-05 06:15:00,68.0,73.0,74.0,107.0,19,48,59.68542032216794,5,3,63.0,13.228756555309042,82.0,27.283694764462382
2016-03-05 06:15:00,48.0,27.0,37.0,29.0,26,61,51.823223121139065,5,3,45.333333333333336,17.15614564327232,39.5,12.864680330255897
2016-03-05 06:15:00,38.0,35.0,22.0,29.0,25,38,36.6038755484067,5,3,37.0,1.7320508076635952,32.5,6.156297588486489
2016-03-05 06:15:00,1.0,6.0,10.0,5.0,27,3,3.325384880445826,5,3,3.3333333333333335,2.5166114784233433,5.166666666666667,3.0605010483035193
2016-03-05 06:15:00,64.0,68.0,76.0,95.0,16,85,79.38163884877038,5,3,72.33333333333333,11.150485789121626,89.33333333333333,30.878255563873665
2016-03-05 06:15:00,3.0,6.0,3.0,3.0,3,14,9.408185099899429,5,3,7.666666666666667,5.686240703078656,5.166666666666667,4.535048695053287
2016-03-05 06:15:00,47.0,44.0,30.0,38.0,11,71,58.991946405736826,5,3,54.0,14.798648586957235,44.833333333333336,14.077168275825567
2016-03-05 06:15:00,55.0,47.0,50.0,53.0,12,56,54.55832637140321,5,3,52.666666666666664,4.9328828623162995,53.333333333333336,4.320493798884461
2016-03-05 06:15:00,42.0,39.0,54.0,32.0,18,28,35.20087484207937,5,3,36.333333333333336,7.371114795839282,43.0,13.296616110868813
2016-03-05 06:15:00,28.0,31.0,21.0,20.0,9,34,30.995524472441623,5,3,31.0,2.9999999999946323,26.0,5.830951894823318
2016-03-05 06:15:00,15.0,12.0,8.0,19.0,5,9,11.055224313978083,5,3,12.0,2.9999999999984595,12.333333333333334,4.082482904638606
2016-03-05 06:15:00,17.0,9.0,11.0,10.0,24,22,18.280280075665303,5,3,16.0,6.557438524318973,13.166666666666666,5.1929439306145815
2016-03-05 06:15:00,13.0,11.0,18.0,20.0,20,7,10.097952964662054,5,3,10.333333333333334,3.0550504633057947,15.0,5.549774770201791
2016-03-05 06:15:00,75.0,55.0,53.0,44.0,1,69,66.4384767251767,5,3,66.33333333333333,10.263202878894674,51.0,23.02172886644084
2016-03-05 06:15:00,52.0,38.0,28.0,32.0,7,59,52.5164701687144,5,3,49.666666666666664,10.692676621567765,41.5,11.861703081798852
2016-03-05 06:15:00,22.0,20.0,21.0,8.0,8,23,21.79588160553798,5,3,21.666666666666668,1.5275252316360006,18.333333333333332,5.609515724781778
2016-03-05 06:15:00,54.0,41.0,47.0,47.0,4,54,51.59723810874856,5,3,49.666666666666664,7.505553499458225,45.0,10.099504938375578
2016-03-05 06:15:00,13.0,25.0,13.0,19.0,14,19,18.30976474050456,5,3,19.0,5.999999999994877,18.666666666666668,4.966554808586921
2016-03-05 06:30:00,19.0,13.0,25.0,13.0,14,15,16.48939413322705,5,3,15.666666666666666,3.055050463293471,17.333333333333332,4.6332134277084425
2016-03-05 06:30:00,54.0,54.0,41.0,47.0,4,97,76.56875714893685,5,3,68.33333333333333,24.82606157515199,56.666666666666664,20.363365799074856
2016-03-05 06:30:00,7.0,13.0,11.0,18.0,20,5,7.294078834097924,5,3,8.333333333333334,4.163331998933688,12.333333333333334,5.92171146431792
2016-03-05 06:30:00,14.0,3.0,6.0,3.0,3,5,6.983683294954743,5,3,7.333333333333333,5.859465277083618,5.666666666666667,4.2739521132676614
2016-03-05 06:30:00,56.0,55.0,47.0,50.0,12,65,60.30124686713144,5,3,58.666666666666664,5.507570547286271,54.333333333333336,6.186005711782136
2016-03-05 06:30:00,61.0,48.0,27.0,37.0,26,56,54.12045040451258,5,3,55.0,6.557438524290379,43.0,14.184498581186316
2016-03-05 06:30:00,69.0,75.0,55.0,53.0,1,60,62.89731452632951,5,3,68.0,7.549834435271961,59.333333333333336,11.254628677419644
2016-03-05 06:30:00,9.0,10.0,16.0,6.0,29,14,12.210371197390174,5,3,11.0,2.645751311065167,10.5,3.781534080281329
2016-03-05 06:30:00,38.0,38.0,35.0,22.0,25,42,39.57174399678301,5,3,39.333333333333336,2.3094010768290825,34.0,7.2938330113878225
2016-03-05 06:30:00,59.0,52.0,38.0,28.0,7,74,64.33241157592148,5,3,61.666666666666664,11.239810200062058,47.166666666666664,17.690863932194137
2016-03-05 06:30:00,34.0,28.0,31.0,21.0,9,37,34.29798601259873,5,3,33.0,4.582575694952377,28.5,6.8920243760268685
2016-03-05 06:30:00,28.0,42.0,39.0,54.0,18,36,35.64039367893572,5,3,35.333333333333336,7.023769168576145,38.5,9.071934744022741
2016-03-05 06:30:00,21.0,33.0,43.0,50.0,2,34,31.72392825248269,5,3,29.333333333333332,7.234178138090614,36.333333333333336,9.831920802557908
2016-03-05 06:30:00,36.0,21.0,24.0,26.0,6,52,42.15769174414302,5,3,36.333333333333336,15.502687938977191,29.333333333333332,12.801041624281767
2016-03-05 06:30:00,38.0,25.0,27.0,27.0,28,54,44.22489387414222,5,3,39.0,14.525839046327915,31.5,12.755391017133825
2016-03-05 06:30:00,85.0,64.0,68.0,76.0,16,65,71.47173748194666,5,3,71.33333333333333,11.84623709594749,75.5,12.405643876931995
2016-03-05 06:30:00,37.0,16.0,18.0,16.0,21,40,34.48541405844843,5,3,31.0,13.076696830632569,24.5,10.986355173574218
2016-03-05 06:30:00,41.0,33.0,26.0,20.0,0,51,44.242253029205685,5,3,41.666666666666664,9.018499505664396,34.0,10.954451150047987
2016-03-05 06:30:00,4.0,11.0,8.0,10.0,13,6,6.33155663707182,5,3,7.0,3.6055512754637764,7.666666666666667,2.5819888974724496
2016-03-05 06:30:00,9.0,15.0,12.0,8.0,5,22,17.074850941290137,5,3,15.333333333333334,6.5064070986469575,14.166666666666666,5.56477013601341
2016-03-05 06:30:00,71.0,47.0,44.0,30.0,11,73,66.69637588258158,5,3,63.666666666666664,14.468356276148853,50.5,17.649362594701955
2016-03-05 06:30:00,22.0,17.0,9.0,11.0,24,23,20.876126034049385,5,3,20.666666666666668,3.214550253698281,15.333333333333334,6.218252702046547
2016-03-05 06:30:00,26.0,19.0,14.0,18.0,10,23,22.557118278246392,5,3,22.666666666666668,3.5118845842778783,18.666666666666668,5.278888771955988
2016-03-05 06:30:00,38.0,26.0,36.0,49.0,15,28,31.243730345029817,5,3,30.666666666666668,6.429100507344337,32.833333333333336,10.323113225502828
2016-03-05 06:30:00,23.0,28.0,22.0,22.0,23,34,29.51970201870146,5,3,28.333333333333332,5.507570547285332,24.666666666666668,5.428320796218776
2016-03-05 06:30:00,23.0,22.0,20.0,21.0,8,30,26.30814672249209,5,3,25.0,4.358898943535129,20.666666666666668,7.146094504453196
2016-03-05 06:30:00,3.0,1.0,6.0,10.0,27,5,4.246423196200622,5,3,3.0,1.999999999999701,5.0,3.033150177620664
2016-03-05 06:30:00,48.0,68.0,73.0,74.0,19,133,100.00843914497555,5,3,83.0,44.44097208657391,83.83333333333333,30.668659355554155
2016-03-05 06:30:00,12.0,8.0,11.0,5.0,17,10,10.164123410382729,5,3,10.0,1.999999999999422,8.833333333333334,2.6394443859769057
2016-03-05 06:30:00,38.0,41.0,25.0,34.0,22,30,33.00392317313053,5,3,36.333333333333336,5.686240703077142,31.833333333333332,7.13909424693913
2016-03-05 06:45:00,22.0,9.0,15.0,12.0,5,15,15.93368292358056,5,3,15.333333333333334,6.5064070986469575,13.5,5.089204259999784
2016-03-05 06:45:00,34.0,23.0,28.0,22.0,23,22,25.383865908415657,5,3,26.333333333333332,6.6583281184787335,25.166666666666668,4.9159604012503175
2016-03-05 06:45:00,42.0,38.0,38.0,35.0,25,52,46.407284798552354,5,3,44.0,7.211102550950287,37.833333333333336,9.76558583315375
2016-03-05 06:45:00,10.0,12.0,8.0,11.0,17,8,8.973855534672229,5,3,10.0,1.999999999999422,9.0,2.5298221281343776
2016-03-05 06:45:00,74.0,59.0,52.0,38.0,7,79,72.39958520916467,5,3,70.66666666666667,10.408329997334684,55.0,19.899748742150464
2016-03-05 06:45:00,56.0,61.0,48.0,27.0,26,96,77.15420268203067,5,3,71.0,21.794494717700214,54.166666666666664,23.96177511509435
2016-03-05 06:45:00,65.0,56.0,55.0,47.0,12,80,71.13556109020914,5,3,67.0,12.124355652982294,58.833333333333336,12.056809970560655
2016-03-05 06:45:00,65.0,85.0,64.0,68.0,16,61,65.712281866876,5,3,70.33333333333333,12.858201014659926,69.83333333333333,9.020347369582842
2016-03-05 06:45:00,60.0,69.0,75.0,55.0,1,44,52.50379153684828,5,3,57.666666666666664,12.6622799421492,59.333333333333336,11.254628677419644
2016-03-05 06:45:00,97.0,54.0,54.0,41.0,4,105,92.2059407170216,5,3,85.33333333333333,27.42869543622601,66.33333333333333,27.40559553570995
2016-03-05 06:45:00,28.0,38.0,26.0,36.0,15,28,29.459678655263417,5,3,31.333333333333332,5.773502691913662,34.166666666666664,8.727351641050753
2016-03-05 06:45:00,30.0,23.0,22.0,20.0,8,47,37.68866602512144,5,3,33.333333333333336,12.342339054380494,27.166666666666668,10.342469079798216
2016-03-05 06:45:00,5.0,3.0,1.0,6.0,27,5,4.66089043829028,5,3,4.333333333333333,1.1547005383787157,5.0,3.033150177620664
2016-03-05 06:45:00,30.0,38.0,41.0,25.0,22,51,42.90176542790874,5,3,39.666666666666664,10.598742063723005,36.5,9.093954035512407
2016-03-05 06:45:00,51.0,41.0,33.0,26.0,0,87,67.75901386314256,5,3,59.666666666666664,24.193663082171835,43.0,24.174366589402588
2016-03-05 06:45:00,5.0,7.0,13.0,11.0,20,5,6.032335475344065,5,3,5.666666666666667,1.1547005383845121,9.833333333333334,5.154286242209837
2016-03-05 06:45:00,14.0,9.0,10.0,16.0,29,24,18.69466703882558,5,3,15.666666666666666,7.637626158259933,13.166666666666666,6.400520812167545
2016-03-05 06:45:00,34.0,21.0,33.0,43.0,2,23,26.92576771361721,5,3,26.0,7.000000000021438,34.0,11.207140580947238
2016-03-05 06:45:00,133.0,48.0,68.0,73.0,19,143,123.653797615239,5,3,108.0,52.20153254454942,89.83333333333333,38.602676936541876
2016-03-05 06:45:00,52.0,36.0,21.0,24.0,6,39,40.42096128486436,5,3,42.333333333333336,8.504900548114106,33.0,11.661903789687624
2016-03-05 06:45:00,36.0,28.0,42.0,39.0,18,38,36.93817715552108,5,3,34.0,5.291502622139344,39.5,8.52642949890568
2016-03-05 06:45:00,5.0,14.0,3.0,6.0,3,9,8.092657482729635,5,3,9.333333333333334,4.50924975282449,6.666666666666667,4.226897995753658
2016-03-05 06:45:00,6.0,4.0,11.0,8.0,13,7,6.699200486682319,5,3,5.666666666666667,1.527525231651401,7.666666666666667,2.5819888974724496
2016-03-05 06:45:00,37.0,34.0,28.0,31.0,9,49,42.38409370566943,5,3,40.0,7.937253933191874,33.333333333333336,9.437513796886586
2016-03-05 06:45:00,73.0,71.0,47.0,44.0,11,66,66.31336914716171,5,3,70.0,3.605551275496831,55.166666666666664,17.382941830022585
2016-03-05 06:45:00,15.0,19.0,13.0,25.0,14,20,18.42022735995217,5,3,18.0,2.6457513110528477,17.5,4.722287581250336
2016-03-05 06:45:00,40.0,37.0,16.0,18.0,21,43,39.168436326301794,5,3,40.0,3.0000000000435727,28.333333333333332,12.94089126245135
2016-03-05 06:45:00,23.0,22.0,17.0,9.0,24,24,22.594256715322224,5,3,23.0,1.000000000108114,17.666666666666668,6.439461675211036
2016-03-05 06:45:00,23.0,26.0,19.0,14.0,10,30,26.65070322521088,5,3,26.333333333333332,3.511884584278004,21.666666666666668,5.819507424746771
2016-03-05 06:45:00,54.0,38.0,25.0,27.0,28,61,53.451202243364,5,3,51.0,11.78982612254451,38.666666666666664,15.448840301674498
2016-03-05 07:00:00,87.0,51.0,41.0,33.0,0,72,70.09155623841414,5,3,70.0,18.083141320033338,51.666666666666664,23.59378449222434
2016-03-05 07:00:00,43.0,40.0,37.0,16.0,21,40,39.625796346835806,5,3,41.0,1.7320508076438867,32.333333333333336,12.044362443342191
2016-03-05 07:00:00,9.0,5.0,14.0,3.0,3,4,5.841695867228335,5,3,6.0,2.6457513110675865,6.833333333333333,4.070217029410899
2016-03-05 07:00:00,30.0,23.0,26.0,19.0,10,27,26.84281645134489,5,3,26.666666666666668,3.511884584278015,23.166666666666668,5.8452259722514315
2016-03-05 07:00:00,23.0,34.0,21.0,33.0,2,40,34.116595471127745,5,3,32.333333333333336,8.62167810426853,32.333333333333336,8.846845012081328
2016-03-05 07:00:00,39.0,52.0,36.0,21.0,6,29,34.13943257818896,5,3,40.0,11.53256259466981,33.5,11.362218093309554
2016-03-05 07:00:00,143.0,133.0,48.0,68.0,19,119,121.09420892685756,5,3,131.66666666666666,12.055427546669454,97.33333333333333,39.27679552441907
2016-03-05 07:00:00,51.0,30.0,38.0,41.0,22,40,41.30579444255893,5,3,40.333333333333336,10.503967504392397,37.5,9.093954035512406
2016-03-05 07:00:00,5.0,5.0,3.0,1.0,27,3,3.747400697230626,5,3,4.333333333333333,1.1547005383787157,3.8333333333333335,1.8348478592697754
2016-03-05 07:00:00,66.0,73.0,71.0,47.0,11,85,76.59101611622278,5,3,74.66666666666667,9.609023536945152,64.33333333333333,15.895492023400328
2016-03-05 07:00:00,5.0,5.0,7.0,13.0,20,5,5.464550963904829,5,3,5.0,0.0,7.666666666666667,3.5023801430788484
2016-03-05 07:00:00,22.0,34.0,23.0,28.0,23,28,26.822739658787047,5,3,28.0,5.9999999999992895,26.166666666666668,4.750438576243361
2016-03-05 07:00:00,44.0,60.0,69.0,75.0,1,61,57.17670619158173,5,3,55.0,9.539392014170568,60.666666666666664,10.819735055286657
2016-03-05 07:00:00,52.0,42.0,38.0,38.0,25,52,49.48327815934856,5,3,48.666666666666664,5.773502691923753,42.833333333333336,7.440878084252815
2016-03-05 07:00:00,105.0,97.0,54.0,54.0,4,90,90.99267332265973,5,3,97.33333333333333,7.505553499459649,73.5,26.957373759330743
2016-03-05 07:00:00,7.0,6.0,4.0,11.0,13,6,6.314640219007043,5,3,6.333333333333333,0.5773502691882396,7.0,2.3664319132407927
2016-03-05 07:00:00,79.0,74.0,59.0,52.0,7,75,73.82981334412409,5,3,76.0,2.64575131108018,62.833333333333336,16.017698544652532
2016-03-05 07:00:00,20.0,15.0,19.0,13.0,14,18,18.18910231197848,5,3,17.666666666666668,2.516611478411194,18.333333333333332,4.179314138312392
2016-03-05 07:00:00,49.0,37.0,34.0,28.0,9,51,47.12284216755124,5,3,45.666666666666664,7.5718777943984605,38.333333333333336,9.542885657202147
2016-03-05 07:00:00,96.0,56.0,61.0,48.0,26,106,93.0193912069138,5,3,86.0,26.45751311064357,65.66666666666667,29.897603025432776
2016-03-05 07:00:00,15.0,22.0,9.0,15.0,5,17,16.520157315611254,5,3,18.0,3.6055512754625645,15.0,4.427188724235746
2016-03-05 07:00:00,47.0,30.0,23.0,22.0,8,63,51.60989971130465,5,3,46.666666666666664,16.502525059314028,34.166666666666664,17.244322737254386
2016-03-05 07:00:00,61.0,54.0,38.0,25.0,28,64,59.2530410095138,5,3,59.666666666666664,5.1316014394311775,44.833333333333336,17.15128760958313
2016-03-05 07:00:00,80.0,65.0,56.0,55.0,12,67,68.8610024905941,5,3,70.66666666666667,8.144527815247352,61.666666666666664,11.55277744381051
2016-03-05 07:00:00,24.0,23.0,22.0,17.0,24,39,31.617415521895005,5,3,28.666666666666668,8.962886439844278,22.333333333333332,9.872520785823486
2016-03-05 07:00:00,24.0,14.0,9.0,10.0,29,23,21.06260016747151,5,3,20.333333333333332,5.507570547286378,16.0,6.356099432853213
2016-03-05 07:00:00,28.0,28.0,38.0,26.0,15,28,28.656855394868536,5,3,28.0,0.0,30.666666666666668,5.006662228126811
2016-03-05 07:00:00,61.0,65.0,85.0,64.0,16,63,64.22052684009421,5,3,63.0,2.0000000000153833,67.66666666666667,8.801515021173634
2016-03-05 07:00:00,8.0,10.0,12.0,8.0,17,14,11.738234990602503,5,3,10.666666666666666,3.0550504633035107,10.5,2.3452078799113907
2016-03-05 07:00:00,38.0,36.0,28.0,42.0,18,34,35.32217971998449,5,3,36.0,2.0000000000268585,36.166666666666664,4.833908011792205
2016-03-05 07:15:00,14.0,8.0,10.0,12.0,17,10,10.782205745771126,5,3,10.666666666666666,3.0550504633035107,10.333333333333334,2.3380903888996962
